"","year","cow_code","country_id","party_banVD","oilHM","popHM","polity2","ccode","ccodealp","code_wb","banethnic","banrelig","bansys","banall","govstruct","elecSystem","partybanIEP","unitary","PRsystem","country","cname","ethfrac","country_abb","civviol","civtot","ethviol","n_attacks"
"7906",2007,420,117,0,NA,NA,-5,270,"GMB",270,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"GAM",0,0,0,0
"7907",2007,432,28,0,NA,NA,7,466,"MLI",466,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"MLI",0,0,0,0
"7908",2007,433,31,0,0,NA,7,686,"SEN",686,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"SEN",0,0,0,0
"7909",2007,434,52,0,0.008,NA,7,204,"BEN",204,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"BEN",0,0,0,0
"7910",2007,435,65,1,0.1,NA,4,478,"MRT",478,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"MAA",0,0,0,0
"7911",2007,436,60,0,NA,NA,6,562,"NER",562,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"NIR",0,0,0,4
"7912",2007,437,64,0,0.1,NA,0,384,"CIV",384,"1","0","0","0","1","2","1",1,0,NA,NA,NA,"IVO",0,0,0,0
"7913",2007,438,63,0,NA,NA,-1,324,"GIN",324,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"GUI",0,0,0,0
"7914",2007,439,54,0,NA,NA,0,854,"BFA",854,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"BFO",0,0,0,0
"7915",2007,450,86,0,NA,NA,6,430,"LBR",430,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"LBR",0,0,0,0
"7916",2007,451,95,0,NA,NA,7,694,"SLE",694,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"SIE",0,0,0,0
"7917",2007,452,7,0,0.015,NA,8,288,"GHA",288,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"GHA",0,0,0,0
"7918",2007,461,134,0,NA,NA,-4,768,"TGO",768,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"TOG",0,0,0,0
"7919",2007,471,108,0,0.4,NA,-4,120,"CMR",120,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"CAO",0,0,0,0
"7920",2007,475,45,0,36.22,NA,4,566,"NGA",566,"0","0","0","0","3","1","0",0,0,NA,NA,NA,"NIG",0,1,1,13
"7921",2007,481,116,0,2,NA,-4,266,"GAB",266,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"GAB",0,0,0,0
"7922",2007,482,71,0,NA,NA,-1,140,"CAF",140,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"CEN",0,2,0,1
"7923",2007,483,109,0,1.5,NA,-2,148,"TCD",148,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"CHA",0,3,2,2
"7924",2007,484,112,0,1.6,NA,-4,178,"COG",178,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"CON",0,0,0,0
"7925",2007,490,111,0,0.18,NA,5,180,"COD",180,"0","0","0","0",".a","3","0",0,1,NA,NA,NA,"ZAI",0,5,0,0
"7926",2007,500,50,0,NA,NA,-1,800,"UGA",800,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"UGA",0,0,0,0
"7927",2007,501,40,0,NA,NA,7,404,"KEN",404,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"KEN",0,1,1,6
"7928",2007,510,47,0,0.5,NA,-1,834,"TZA",834,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"TAZ",0,0,0,0
"7929",2007,516,69,0,NA,NA,6,108,"BDI",108,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"BUI",0,0,0,2
"7930",2007,517,129,1,NA,NA,-3,646,"RWA",646,"1","0","1","0","1","3","1",1,1,NA,NA,NA,"RWA",0,0,0,0
"7931",2007,520,130,1,NA,NA,0,706,"SOM",706,"0","0","0","0","3",".l",".a",0,1,NA,NA,NA,"SOM",0,5,0,20
"7932",2007,522,113,0,NA,NA,2,262,"DJI",262,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"DJI",0,0,0,0
"7933",2007,530,38,1,4.28e-10,NA,-3,231,"ETH",231,"0","0","0","0","3","1","0",0,0,NA,NA,NA,NA,NA,NA,NA,3
"7934",2007,531,115,1,NA,NA,-7,232,"ERI",232,"0","0","0","0","1",".l","1",1,1,NA,NA,NA,"ERI",0,0,0,2
"7935",2007,540,104,0,8,NA,-2,24,"AGO",24,"0","0","1","0","1","3","1",1,1,NA,NA,NA,"ANG",0,0,0,0
"7936",2007,541,57,0,NA,NA,5,508,"MOZ",508,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"MZM",0,0,0,0
"7937",2007,551,61,0,NA,NA,5,894,"ZMB",894,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"ZAM",0,0,0,0
"7938",2007,552,62,0,NA,NA,-4,716,"ZWE",716,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"ZIM",0,0,0,0
"7939",2007,553,87,0,NA,NA,6,454,"MWI",454,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"MAW",0,0,0,0
"7940",2007,560,8,0,0.015,NA,9,710,"ZAF",710,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"SAF",0,0,0,0
"7941",2007,565,127,0,NA,NA,6,516,"NAM",516,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"NAM",0,0,0,0
"7942",2007,570,85,0,NA,NA,8,426,"LSO",426,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"LES",0,0,0,0
"7943",2007,571,68,0,NA,NA,8,72,"BWA",72,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"BOT",0,0,0,0
"7944",2007,572,132,1,NA,NA,-9,748,"SWZ",748,"0","0","0","0",".a",".a",".a",0,1,NA,NA,NA,"SWA",0,0,0,0
"7945",2007,580,125,0,NA,NA,7,450,"MDG",450,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"MAG",0,0,0,0
"7946",2007,581,153,0,NA,NA,9,174,"COM",174,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"COM",0,0,0,0
"7947",2007,590,180,0,NA,NA,10,480,"MUS",480,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"MAS",0,0,0,0
"7948",2007,591,199,0,NA,NA,NA,690,"SYC",690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7949",2007,600,90,0,0.000988,NA,-6,504,"MAR",504,"0","0","1","0","1","3","1",1,1,NA,NA,NA,"MOR",0,0,0,0
"7950",2007,615,103,0,12.27,NA,2,12,"DZA",12,"0","1","0","0","1","3","1",1,1,NA,NA,NA,"ALG",0,0,0,113
"7951",2007,616,98,1,0.4,NA,-4,788,"TUN",788,"0","1","1","0","1","4","1",1,1,NA,NA,NA,"TUN",0,0,0,0
"7952",2007,620,124,1,41.464,NA,-7,434,"LBY",434,"0","0","0","1","1",".l","1",1,1,NA,NA,NA,"LIB",0,0,0,0
"7953",2007,625,33,0,5,NA,-4,736,"SDN",736,"0","0","0","0","3","4","1",0,1,NA,NA,NA,"SUD",0,5,5,7
"7954",2007,630,79,1,136.27,NA,-6,364,"IRN",364,"0","0","1","0","1","2","1",1,0,NA,NA,NA,"IRN",0,0,0,3
"7955",2007,640,99,0,0.3,NA,7,792,"TUR",792,"1","0","1","0","1","3","1",1,1,NA,NA,NA,"TUR",0,1,1,15
"7956",2007,645,80,1,115,NA,NA,368,"IRQ",368,"0","0","1","0","3","3","1",0,1,NA,NA,NA,"IRQ",0,0,0,69
"7957",2007,651,13,1,3.7,NA,-3,818,"EGY",818,"0","0","1","0","1","4","1",1,1,NA,NA,NA,"EGY",0,0,0,0
"7958",2007,652,97,1,2.5,NA,-7,760,"SYR",760,"0","0","1","0","1","2","1",1,0,NA,NA,NA,"SYR",0,0,0,0
"7959",2007,660,44,0,NA,NA,6,422,"LBN",422,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"LEB",0,1,1,2
"7960",2007,663,83,1,0.001,NA,-3,400,"JOR",400,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"JOR",0,0,0,0
"7961",2007,666,169,0,0.00196,NA,10,376,"ISR",376,"0","0","1","0","1","3","1",1,1,NA,NA,NA,"ISR",0,2,0,4
"7962",2007,670,197,1,262.3,NA,-10,682,"SAU",682,"0","0","0","0","1",".l",".a",1,1,NA,NA,NA,"SAU",1,1,0,0
"7963",2007,679,14,0,3,NA,-2,887,"YEM",887,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"YEM",1,1,0,3
"7964",2007,694,94,1,15.207,NA,-10,634,"QAT",634,"0","0","0","1","1",".a","1",1,1,NA,NA,NA,"QAT",0,0,0,0
"7965",2007,700,36,0,NA,NA,NA,4,"AFG",4,"1","1","0","0","1","3","0",1,1,NA,NA,NA,"AFG",0,0,0,205
"7966",2007,701,136,1,0.6,NA,-9,795,"TKM",795,"0","1","1","0","1","2","1",1,0,NA,NA,NA,"TKM",0,0,0,0
"7967",2007,702,133,1,0.012,NA,-3,762,"TJK",762,"0","0","1","0","1","4","1",1,1,NA,NA,NA,"TAJ",0,0,0,0
"7968",2007,703,122,0,0.04,NA,3,417,"KGZ",417,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"KYR",0,0,0,0
"7969",2007,704,140,1,0.594,NA,-9,860,"UZB",860,"0","0","1","0","1","2","1",1,0,NA,NA,NA,"UZB",0,0,0,0
"7970",2007,705,121,0,30,NA,-6,398,"KAZ",398,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"KZK",0,0,0,0
"7971",2007,710,110,1,16,NA,-7,156,"CHN",156,"0","0","0","0","3",".l","1",0,1,NA,NA,NA,"CHN",0,0,0,0
"7972",2007,712,89,0,NA,NA,10,496,"MNG",496,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"MON",0,0,0,0
"7973",2007,713,48,0,0.00238,NA,10,158,"TWN",158,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"TAW",0,0,0,0
"7974",2007,731,41,1,NA,NA,-10,408,"PRK",408,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"PRK",0,0,0,0
"7975",2007,732,42,0,NA,NA,8,410,"KOR",410,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"ROK",0,0,0,0
"7976",2007,740,9,0,0.0585,NA,10,392,"JPN",392,"0","0","0","0","3","4","0",0,1,NA,NA,NA,"JPN",0,0,0,0
"7977",2007,750,39,0,5.62464,NA,9,356,"IND",356,"0","0","0","0","3","1","0",0,0,NA,NA,NA,"IND",2,7,0,65
"7978",2007,760,53,1,NA,NA,-5,64,"BTN",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BHU",0,0,0,0
"7979",2007,770,29,0,0.289202,NA,2,586,"PAK",586,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"PAK",0,6,2,15
"7980",2007,771,24,0,0.028,NA,-6,50,"BGD",50,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"BNG",0,0,0,5
"7981",2007,775,10,1,0.05,NA,-8,104,"MMR",104,".n",".n",".n",".n","1",".e","0",1,1,NA,NA,NA,"MYA",0,4,0,1
"7982",2007,780,131,0,NA,NA,6,144,"LKA",144,"0","0","0","0","1","4",".a",1,1,NA,NA,NA,"SRI",0,5,0,108
"7983",2007,781,88,0,NA,NA,NA,462,"MDV",462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7984",2007,790,58,0,NA,NA,6,524,"NPL",524,"1","1","0","0","1","3","1",1,1,NA,NA,NA,"NEP",0,0,0,11
"7985",2007,800,49,1,0.29,NA,-1,764,"THA",764,"0","0","1","0","1",".l","1",1,1,NA,NA,NA,"THI",0,1,1,1
"7986",2007,811,55,0,NA,NA,2,116,"KHM",116,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"CAM",0,0,0,0
"7987",2007,812,123,1,NA,NA,-7,418,"LAO",418,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"LAO",0,0,0,0
"7988",2007,816,34,1,0.6,NA,-7,704,"VNM",704,"0","0","1","0","1","2","1",1,0,NA,NA,NA,NA,NA,NA,NA,0
"7989",2007,820,177,0,3,NA,3,458,"MYS",458,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"MAL",0,0,0,0
"7990",2007,840,46,1,0.1385,NA,8,608,"PHL",608,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"PHI",0,3,0,30
"7991",2007,850,56,0,4.3,NA,8,360,"IDN",360,"0","0","1","0","1","3","1",1,1,NA,NA,NA,"INS",0,0,0,1
"7992",2007,860,74,0,NA,NA,7,626,"TLS",626,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"ETM",0,0,0,0
"7993",2007,900,67,0,1.59179,NA,10,36,"AUS",36,"0","0","0","0","3","4","0",0,1,NA,NA,NA,"AUL",0,0,0,0
"7994",2007,910,93,1,0.24,NA,4,598,"PNG",598,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"PNG",0,0,0,0
"7995",2007,920,185,0,0.053,NA,10,554,"NZL",554,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"NEW",0,0,0,0
"7996",2007,935,206,0,NA,NA,NA,548,"VUT",548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"7997",2007,940,203,0,NA,NA,8,90,"SLB",90,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"SOL",0,0,0,0
"7998",2007,950,162,0,NA,NA,-4,242,"FJI",242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FJI",0,0,0,0
"8021",2008,2,20,0,20.972,NA,10,840,"USA",840,"0","0","0","0","3","1","0",0,0,NA,NA,NA,"USA",0,0,0,4
"8022",2008,20,66,0,178.592,NA,10,124,"CAN",124,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"CAN",0,0,0,0
"8023",2008,40,155,1,0.124,NA,-7,192,"CUB",192,"0","0","0","0","1","2","1",1,0,NA,NA,NA,"CUB",0,0,0,0
"8024",2008,41,26,1,NA,NA,5,332,"HTI",332,"0","0","0","0","1","4","1",1,1,NA,NA,NA,"HAI",0,0,0,0
"8025",2008,42,114,0,NA,NA,8,214,"DOM",214,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"DOM",0,0,0,0
"8026",2008,51,120,0,NA,NA,9,388,"JAM",388,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"JAM",0,0,0,0
"8027",2008,52,135,0,0.7283,NA,10,780,"TTO",780,"0","0","0","0","3","1","0",0,0,NA,NA,NA,"TRI",0,0,0,0
"8028",2008,53,147,0,2.2e-09,NA,NA,52,"BRB",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"8029",2008,70,3,0,11.65,NA,8,484,"MEX",484,"0","0","0","0","3","4","0",0,1,NA,NA,NA,"MEX",3,3,0,2
"8030",2008,90,78,0,0.08307,NA,8,320,"GTM",320,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"GUA",0,0,0,0
"8031",2008,91,27,0,NA,NA,7,340,"HND",340,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"HON",0,0,0,0
"8032",2008,92,22,0,NA,NA,7,222,"SLV",222,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"SAL",0,0,0,0
"8033",2008,93,59,0,NA,NA,9,558,"NIC",558,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"NIC",0,0,0,0
"8034",2008,94,73,0,NA,NA,10,188,"CRI",188,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"COS",0,0,0,0
"8035",2008,95,92,0,NA,NA,9,591,"PAN",591,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"PAN",0,0,0,0
"8036",2008,100,15,0,1.506,NA,7,170,"COL",170,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"COL",4,4,0,102
"8037",2008,101,51,0,87.035,NA,5,862,"VEN",862,"0","0","0","0","3","4","0",0,1,NA,NA,NA,"VEN",0,0,0,0
"8038",2008,110,166,0,NA,NA,6,328,"GUY",328,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"GUY",0,0,0,0
"8039",2008,115,4,0,0.088,NA,5,740,"SUR",740,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"SUR",0,0,0,0
"8040",2008,130,75,0,4.517,NA,5,218,"ECU",218,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"ECU",0,0,0,0
"8041",2008,135,30,0,0.382866,NA,9,604,"PER",604,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"PER",0,0,0,0
"8042",2008,140,19,0,12.18162,NA,8,76,"BRA",76,"0","0","0","0","3","4","0",0,1,NA,NA,NA,"BRA",0,0,0,0
"8043",2008,145,25,0,0.465,NA,8,68,"BOL",68,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"BOL",0,0,0,0
"8044",2008,150,189,0,NA,NA,8,600,"PRY",600,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"PAR",0,0,0,0
"8045",2008,155,72,0,0.15,NA,10,152,"CHL",152,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"CHL",0,0,0,1
"8046",2008,160,37,0,2.58675,NA,8,32,"ARG",32,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"ARG",0,0,0,0
"8047",2008,165,102,0,NA,NA,10,858,"URY",858,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"URU",0,0,0,0
"8048",2008,200,101,0,3.6,NA,10,826,"GBR",826,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"UKG",0,0,0,3
"8049",2008,205,81,0,NA,NA,10,372,"IRL",372,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"IRE",0,0,0,0
"8050",2008,210,91,0,0.1,NA,10,528,"NLD",528,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"NTH",0,0,0,1
"8051",2008,211,148,0,NA,NA,8,56,"BEL",56,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"BEL",0,0,0,0
"8052",2008,220,76,0,0.1198,NA,9,250,"FRA",250,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"FRN",0,0,0,1
"8053",2008,225,6,0,NA,NA,10,756,"CHE",756,"0","0","0","0","2","2","0",0,0,NA,NA,NA,"SWZ",0,0,0,0
"8054",2008,230,96,0,0.15,NA,10,724,"ESP",724,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"SPN",0,0,0,32
"8055",2008,235,21,0,NA,NA,10,620,"PRT",620,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"POR",0,0,0,0
"8056",2008,255,77,0,0.367,NA,10,276,"DEU",276,"0","0","1","0","3","4","1",0,1,NA,NA,NA,"GMY",0,0,0,0
"8057",2008,290,17,0,0.096375,NA,10,616,"POL",616,"0","0","1","0","1","4","1",1,1,NA,NA,NA,"POL",0,0,0,0
"8058",2008,305,144,0,0.05,NA,10,40,"AUT",40,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"AUS",0,0,0,0
"8059",2008,310,210,0,0.02018,NA,10,348,"HUN",348,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"HUN",0,0,0,0
"8060",2008,316,157,0,0.015,NA,8,203,"CZE",203,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"CZR",0,0,0,0
"8061",2008,317,201,0,0.009,NA,10,703,"SVK",703,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"SLO",0,0,0,0
"8062",2008,325,82,0,0.4065,NA,10,380,"ITA",380,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"ITA",0,0,0,0
"8063",2008,339,12,0,0.19914,NA,9,8,"ALB",8,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"ALB",0,0,0,0
"8064",2008,341,183,0,NA,NA,9,499,"MNE",NA,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"KOS",0,0,0,0
"8065",2008,343,176,0,NA,NA,9,807,"MKD",807,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"MAC",0,0,0,0
"8066",2008,344,154,0,0.07915,NA,9,191,"HRV",191,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"CRO",0,0,0,0
"8067",2008,345,198,0,0.0775,NA,8,890,"YUG",891,"0","0","0","0","3","3","0",0,1,NA,NA,NA,NA,NA,NA,NA,0
"8068",2008,346,150,0,NA,NA,NA,70,"BIH",70,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"BOS",0,0,0,0
"8069",2008,347,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"8070",2008,349,202,0,NA,NA,10,705,"SVN",705,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"SLV",0,0,0,0
"8071",2008,350,164,0,0.01,NA,10,300,"GRC",300,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"GRC",0,0,0,18
"8072",2008,352,156,0,NA,NA,10,196,"CYP",196,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"CYP",0,0,0,0
"8073",2008,355,152,0,0.015,NA,9,100,"BGR",100,"1","0","0","0","1","4","1",1,1,NA,NA,NA,"BUL",0,0,0,0
"8074",2008,359,126,0,NA,NA,9,498,"MDA",498,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"MLD",0,0,0,0
"8075",2008,360,190,0,0.6,NA,9,642,"ROU",642,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"RUM",0,0,0,0
"8076",2008,365,11,1,60,NA,4,643,"RUS",643,"0","1","1","0","3","4","1",0,1,NA,NA,NA,"RUS",0,1,1,26
"8077",2008,366,161,0,NA,NA,9,233,"EST",233,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"EST",0,0,0,0
"8078",2008,367,84,0,NA,NA,8,428,"LVA",428,"0","0","0","0",".a","3","0",0,1,NA,NA,NA,"LAT",0,0,0,0
"8079",2008,368,173,0,0.012,NA,10,440,"LTU",440,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"LIT",0,0,0,0
"8080",2008,369,100,0,0.395,NA,7,804,"UKR",804,"0","0","0","0","3","4","0",0,1,NA,NA,NA,"UKR",0,0,0,0
"8081",2008,370,107,0,0.198,NA,-7,112,"BLR",112,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"BLR",0,0,0,0
"8082",2008,371,105,0,NA,NA,5,51,"ARM",51,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"ARM",0,0,0,0
"8083",2008,372,118,0,0.035,NA,6,268,"GEO",268,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"GRG",0,0,0,10
"8084",2008,373,106,1,7,NA,-7,31,"AZE",31,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"AZE",0,0,0,1
"8085",2008,375,163,0,NA,NA,10,246,"FIN",246,"0","0","0","0","3","3","0",0,1,NA,NA,NA,"FIN",0,0,0,0
"8086",2008,380,5,0,NA,NA,10,752,"SWE",752,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"SWD",0,0,0,0
"8087",2008,385,186,0,6.865325,NA,10,578,"NOR",578,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"NOR",0,0,0,0
"8088",2008,390,158,0,1.188,NA,10,208,"DNK",208,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"DEN",0,0,0,0
"8089",2008,395,168,0,NA,NA,NA,352,"ISL",352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"8090",2008,402,70,0,NA,NA,10,132,"CPV",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAP",0,0,0,0
"8091",2008,403,196,0,NA,NA,NA,678,"STP",678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"8092",2008,404,119,0,NA,NA,6,624,"GNB",624,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"GNB",0,0,0,0
"8093",2008,420,117,0,NA,NA,-5,270,"GMB",270,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"GAM",0,0,0,0
"8094",2008,432,28,0,NA,NA,7,466,"MLI",466,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"MLI",0,0,0,0
"8095",2008,433,31,0,0,NA,7,686,"SEN",686,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"SEN",0,0,0,2
"8096",2008,434,52,0,0.008,NA,7,204,"BEN",204,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"BEN",0,0,0,0
"8097",2008,435,65,1,0.1,NA,-5,478,"MRT",478,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"MAA",0,0,0,0
"8098",2008,436,60,0,NA,NA,6,562,"NER",562,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"NIR",0,0,0,5
"8099",2008,437,64,0,0.1,NA,0,384,"CIV",384,"1","0","0","0","1","2","1",1,0,NA,NA,NA,"IVO",0,0,0,0
"8100",2008,438,63,0,NA,NA,-1,324,"GIN",324,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"GUI",0,0,0,0
"8101",2008,439,54,0,NA,NA,0,854,"BFA",854,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"BFO",0,0,0,0
"8102",2008,450,86,0,NA,NA,6,430,"LBR",430,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"LBR",0,0,0,0
"8103",2008,451,95,0,NA,NA,7,694,"SLE",694,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"SIE",0,0,0,0
"8104",2008,452,7,0,0.015,NA,8,288,"GHA",288,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"GHA",0,0,0,0
"8105",2008,461,134,0,NA,NA,-4,768,"TGO",768,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"TOG",0,0,0,0
"8106",2008,471,108,0,0.2,NA,-4,120,"CMR",120,"0","0","0","0","1","4","0",1,1,NA,NA,NA,"CAO",0,0,0,0
"8107",2008,475,45,0,36.22,NA,4,566,"NGA",566,"0","0","0","0","3","1","0",0,0,NA,NA,NA,"NIG",0,2,2,22
"8108",2008,481,116,0,2,NA,-4,266,"GAB",266,"0","0","0","0","3","2","0",0,0,NA,NA,NA,"GAB",0,0,0,0
"8109",2008,482,71,0,NA,NA,-1,140,"CAF",140,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"CEN",0,2,0,1
"8110",2008,483,109,0,1.5,NA,-2,148,"TCD",148,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"CHA",0,3,2,3
"8111",2008,484,112,0,1.6,NA,-4,178,"COG",178,"0","0","0","0","1","2","0",1,0,NA,NA,NA,"CON",0,0,0,0
"8112",2008,490,111,0,0.18,NA,5,180,"COD",180,"0","0","0","0",".a","3","0",0,1,NA,NA,NA,"ZAI",0,5,0,0
"8113",2008,500,50,0,NA,NA,-1,800,"UGA",800,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"UGA",0,0,0,5
"8114",2008,501,40,0,NA,NA,7,404,"KEN",404,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"KEN",0,4,4,2
"8115",2008,510,47,0,NA,NA,-1,834,"TZA",834,"0","0","0","0","1","1","0",1,0,NA,NA,NA,"TAZ",0,0,0,0
"8116",2008,516,69,0,NA,NA,6,108,"BDI",108,"0","0","0","0","1","3","0",1,1,NA,NA,NA,"BUI",0,0,0,4
"8117",2008,517,129,1,NA,NA,-3,646,"RWA",646,"1","0","1","0","1","3","1",1,1,NA,NA,NA,"RWA",0,0,0,0
"8118",2008,520,130,1,NA,NA,0,706,"SOM",706,"0","0","0","0","3",".l",".a",0,1,NA,NA,NA,"SOM",0,5,0,38
